time_s,acc_g
0.000000,1.57557e-05
0.002500,1.57557e-05
0.005000,1.57557e-05
0.007500,1.57557e-05
0.010000,1.57557e-05
0.012500,1.57557e-05
0.015000,1.57557e-05
0.017500,1.57557e-05
0.020000,1.57557e-05
0.022500,1.57337475e-05
0.025000,1.5711795e-05
0.027500,1.56898425e-05
0.030000,1.566789e-05
0.032500,1.56459375e-05
0.035000,1.5623985e-05
0.037500,1.56020325e-05
0.040000,1.558008e-05
0.042500,1.556742875e-05
0.045000,1.55547775e-05
0.047500,1.554212625e-05
0.050000,1.5529475e-05
0.052500,1.551682375e-05
0.055000,1.55041725e-05
0.057500,1.549152125e-05
0.060000,1.547887e-05
0.062500,1.545928875e-05
0.065000,1.54397075e-05
0.067500,1.542012625e-05
0.070000,1.5400545e-05
0.072500,1.538096375e-05
0.075000,1.53613825e-05
0.077500,1.534180125e-05
0.080000,1.532222e-05
0.082500,1.53070775e-05
0.085000,1.5291935e-05
0.087500,1.52767925e-05
0.090000,1.526165e-05
0.092500,1.52465075e-05
0.095000,1.5231365e-05
0.097500,1.52162225e-05
0.100000,1.520108e-05
0.102500,1.518047875e-05
0.105000,1.51598775e-05
0.107500,1.513927625e-05
0.110000,1.5118675e-05
0.112500,1.509807375e-05
0.115000,1.50774725e-05
0.117500,1.505687125e-05
0.120000,1.503627e-05
0.122500,1.50243175e-05
0.125000,1.5012365e-05
0.127500,1.50004125e-05
0.130000,1.498846e-05
0.132500,1.49765075e-05
0.135000,1.4964555e-05
0.137500,1.49526025e-05
0.140000,1.494065e-05
0.142500,1.49196625e-05
0.145000,1.4898675e-05
0.147500,1.48776875e-05
0.150000,1.48567e-05
0.152500,1.48357125e-05
0.155000,1.4814725e-05
0.157500,1.47937375e-05
0.160000,1.477275e-05
0.162500,1.475883375e-05
0.165000,1.47449175e-05
0.167500,1.473100125e-05
0.170000,1.4717085e-05
0.172500,1.470316875e-05
0.175000,1.46892525e-05
0.177500,1.467533625e-05
0.180000,1.466142e-05
0.182500,1.464041375e-05
0.185000,1.46194075e-05
0.187500,1.459840125e-05
0.190000,1.4577395e-05
0.192500,1.455638875e-05
0.195000,1.45353825e-05
0.197500,1.451437625e-05
0.200000,1.449337e-05
0.202500,1.448221125e-05
0.205000,1.44710525e-05
0.207500,1.445989375e-05
0.210000,1.4448735e-05
0.212500,1.443757625e-05
0.215000,1.44264175e-05
0.217500,1.441525875e-05
0.220000,1.44041e-05
0.222500,1.437405875e-05
0.225000,1.43440175e-05
0.227500,1.431397625e-05
0.230000,1.4283935e-05
0.232500,1.425389375e-05
0.235000,1.42238525e-05
0.237500,1.419381125e-05
0.240000,1.416377e-05
0.242500,1.415117125e-05
0.245000,1.41385725e-05
0.247500,1.412597375e-05
0.250000,1.4113375e-05
0.252500,1.410077625e-05
0.255000,1.40881775e-05
0.257500,1.407557875e-05
0.260000,1.406298e-05
0.262500,1.404168375e-05
0.265000,1.40203875e-05
0.267500,1.399909125e-05
0.270000,1.3977795e-05
0.272500,1.395649875e-05
0.275000,1.39352025e-05
0.277500,1.391390625e-05
0.280000,1.389261e-05
0.282500,1.387887125e-05
0.285000,1.38651325e-05
0.287500,1.385139375e-05
0.290000,1.3837655e-05
0.292500,1.382391625e-05
0.295000,1.38101775e-05
0.297500,1.379643875e-05
0.300000,1.37827e-05
0.302500,1.37623825e-05
0.305000,1.3742065e-05
0.307500,1.37217475e-05
0.310000,1.370143e-05
0.312500,1.36811125e-05
0.315000,1.3660795e-05
0.317500,1.36404775e-05
0.320000,1.362016e-05
0.322500,1.36071625e-05
0.325000,1.3594165e-05
0.327500,1.35811675e-05
0.330000,1.356817e-05
0.332500,1.35551725e-05
0.335000,1.3542175e-05
0.337500,1.35291775e-05
0.340000,1.351618e-05
0.342500,1.3495825e-05
0.345000,1.347547e-05
0.347500,1.3455115e-05
0.350000,1.343476e-05
0.352500,1.3414405e-05
